SK_ID_CURR,TARGET
100830,0.043905239552259445
100836,0.2301923781633377
100872,0.03153998404741287
100910,0.060177549719810486
100913,0.1048286184668541
100918,0.021444763988256454
100931,0.009874492883682251
100952,0.03397786617279053
100953,0.022011084482073784
100965,0.15240401029586792
100970,0.025344323366880417
100982,0.18149951100349426
100983,0.2985295355319977
100984,0.09957484900951385
100987,0.05522124841809273
100997,0.0522327721118927
100998,0.2146543562412262
101002,0.01942352205514908
101005,0.1226678267121315
101008,0.30784404277801514
101020,0.04218776896595955
101021,0.13015295565128326
101024,0.03686078265309334
101025,0.140644371509552
101026,0.026340311393141747
101031,0.020126963034272194
101041,0.013896483927965164
101051,0.00916630495339632
101055,0.09752713143825531
101056,0.2946776747703552
101057,0.03695265203714371
101064,0.01604972966015339
101079,0.08699699491262436
101087,0.007533153053373098
101090,0.023036779835820198
101092,0.0713074579834938
101097,0.12316856533288956
101099,0.016210542991757393
101107,0.12897555530071259
101118,0.04838640242815018
101125,0.07989267259836197
101126,0.015540503896772861
101128,0.009387582540512085
101136,0.053228478878736496
101140,0.18751433491706848
101149,0.10910991579294205
101160,0.09965208172798157
101169,0.25304022431373596
101181,0.03588874638080597
101186,0.01585547812283039
101190,0.044668667018413544
101193,0.09927339106798172
101194,0.10437241196632385
101198,0.1256822943687439
101200,0.03259483352303505
101204,0.013846500776708126
101211,0.05729362368583679
101213,0.07435331493616104
101223,0.03829167038202286
101225,0.13990837335586548
101237,0.06865440309047699
101243,0.08910433202981949
101244,0.10180683434009552
101258,0.025282399728894234
101259,0.14762067794799805
101268,0.14300388097763062
101269,0.038050778210163116
101271,0.037417881190776825
101279,0.04149830341339111
101281,0.1254958063364029
101287,0.03284606710076332
101292,0.04378075152635574
101294,0.03708129748702049
101296,0.13811099529266357
101297,0.03034992329776287
101299,0.03369938209652901
101301,0.03348225727677345
101305,0.07797180861234665
101308,0.2532544434070587
101318,0.015194248408079147
101327,0.2089650183916092
101329,0.014097724109888077
101332,0.05765226110816002
101337,0.03374553099274635
101343,0.02434566430747509
101345,0.0180391576141119
101346,0.010780173353850842
101353,0.013057258911430836
101354,0.10920403152704239
101355,0.15276743471622467
101356,0.029983719810843468
101362,0.07041900604963303
101363,0.5003358721733093
101365,0.017468908801674843
101366,0.04534027725458145
101367,0.1381443589925766
101368,0.016554225236177444
101374,0.1595146507024765
101380,0.02154918760061264
101383,0.042916253209114075
101398,0.01683332584798336
101399,0.3064829111099243
101401,0.1679924577474594
101412,0.06583695858716965
101426,0.061910901218652725
101427,0.37897148728370667
101428,0.10854533314704895
101429,0.1551802158355713
101434,0.027110323309898376
101440,0.16952171921730042
101448,0.07772401720285416
101449,0.03434162214398384
101465,0.05138415843248367
101467,0.019109588116407394
101472,0.06524643301963806
101478,0.17513613402843475
101497,0.0448036789894104
101504,0.053352441638708115
101547,0.012827631086111069
101548,0.1315728724002838
101555,0.08665017783641815
101570,0.01890409365296364
101572,0.05683073401451111
101578,0.033926982432603836
101580,0.09813613444566727
101588,0.1673543006181717
101602,0.032537687569856644
101610,0.17218321561813354
101614,0.03095117397606373
101616,0.03164101764559746
101643,0.06885625422000885
101644,0.02676725573837757
101649,0.03960450366139412
101650,0.04373006895184517
101665,0.02240542694926262
101667,0.0938909500837326
101669,0.11505857855081558
101674,0.08806725591421127
101675,0.011776743456721306
101678,0.07768811285495758
101682,0.027545128017663956
101686,0.04021867737174034
101697,0.24092650413513184
101700,0.37182796001434326
101711,0.027011437341570854
101714,0.02502717822790146
101715,0.2412702888250351
101728,0.029427966102957726
101732,0.03666291385889053
101757,0.06870761513710022
101758,0.029692132025957108
101759,0.07708566635847092
101762,0.022746002301573753
101764,0.06050112470984459
101780,0.22367435693740845
101784,0.01424565538764
101789,0.014512039721012115
101816,0.05963389202952385
101819,0.019906802102923393
101827,0.013133243657648563
101863,0.049709662795066833
101867,0.02693469636142254
101870,0.016012534499168396
101873,0.19350548088550568
101878,0.07506222277879715
101879,0.07175427675247192
101880,0.02763615921139717
101887,0.030651196837425232
101897,0.025003420189023018
101901,0.13243049383163452
101903,0.3283853232860565
101920,0.019226957112550735
101921,0.02230066806077957
101922,0.07372283935546875
101961,0.1170625239610672
101962,0.01787790097296238
101971,0.02972128614783287
101976,0.37141019105911255
102002,0.11151941120624542
102005,0.023108668625354767
102007,0.37977132201194763
102017,0.021421313285827637
102019,0.18256071209907532
102029,0.011552343145012856
102051,0.20588159561157227
102052,0.007487665396183729
102054,0.023149000480771065
102062,0.05397150665521622
102067,0.16966061294078827
102068,0.0726458951830864
102070,0.05222468450665474
102090,0.06714874505996704
102092,0.03842642158269882
102099,0.07286868244409561
102100,0.03740109130740166
102112,0.10161928832530975
102113,0.025069141760468483
102122,0.16031354665756226
102123,0.03387492895126343
102125,0.03183245286345482
102126,0.17210149765014648
102146,0.01711437851190567
102147,0.10932740569114685
102151,0.05354539677500725
102158,0.1876932680606842
102159,0.02225058525800705
102162,0.07176496088504791
102165,0.026491107419133186
102166,0.03334464505314827
102174,0.013260679319500923
102193,0.2921392023563385
102198,0.03722044825553894
102205,0.1251348853111267
102206,0.018471146002411842
102218,0.019887637346982956
102221,0.028296086937189102
102230,0.13436278700828552
102238,0.04071968421339989
102248,0.06744635850191116
102252,0.1718883514404297
102259,0.04452565684914589
102262,0.12148644775152206
102273,0.06201440468430519
102286,0.13730290532112122
102293,0.01369777973741293
102294,0.04769682511687279
102296,0.09452582895755768
102298,0.08793836832046509
102303,0.04046708717942238
102309,0.04719114303588867
102315,0.03924057260155678
102340,0.046873390674591064
102342,0.0806657075881958
102344,0.04052030295133591
102346,0.05515627935528755
102347,0.013419943861663342
102374,0.08235673606395721
102380,0.039750825613737106
102387,0.02384663000702858
102393,0.04526393860578537
102403,0.025323953479528427
102413,0.030719799920916557
102414,0.013510370627045631
102415,0.02848109044134617
102416,0.09276989847421646
102439,0.05060489475727081
102441,0.03135908767580986
102443,0.011377107352018356
102444,0.13079078495502472
102445,0.15741072595119476
102448,0.028343994170427322
102449,0.06443708389997482
102450,0.15254415571689606
102456,0.012853730469942093
102458,0.07135217636823654
102459,0.05705662816762924
102465,0.028215782716870308
102470,0.1540038287639618
102471,0.02522563561797142
102475,0.05853019282221794
102476,0.19012874364852905
102506,0.03249208629131317
102509,0.04552622511982918
102519,0.014087216928601265
102522,0.03147048130631447
102545,0.03358738496899605
102549,0.025041086599230766
102562,0.01567995548248291
102563,0.017246777191758156
102568,0.1091858446598053
102582,0.04982088506221771
102592,0.01714686118066311
102597,0.07648159563541412
102605,0.031048543751239777
102614,0.024768738076090813
102617,0.10362930595874786
102634,0.041168827563524246
102652,0.03949371725320816
102655,0.012398874387145042
102671,0.0857117623090744
102694,0.2584618926048279
102701,0.03563440591096878
102703,0.00930806901305914
102704,0.02434227615594864
102713,0.016690697520971298
102720,0.09155143797397614
102731,0.01764662191271782
102733,0.030647413805127144
102749,0.019170304760336876
102755,0.10268083959817886
102763,0.02248821221292019
102770,0.043981872498989105
102772,0.07032682001590729
102799,0.12871582806110382
102838,0.012841352261602879
102854,0.020618677139282227
102862,0.3250657618045807
102863,0.02813092991709709
102867,0.011908640153706074
102868,0.014361944049596786
102878,0.03950008377432823
102887,0.06691023707389832
102898,0.3922141194343567
102904,0.08513155579566956
102912,0.03687405586242676
102919,0.03393186628818512
102927,0.07739860564470291
102932,0.03894289955496788
102933,0.09916559606790543
102935,0.02851100079715252
102958,0.049545060843229294
102969,0.2040664404630661
102971,0.026754364371299744
102975,0.05312083289027214
102979,0.04227052628993988
102982,0.011086083017289639
102987,0.22049358487129211
102989,0.04892697557806969
102995,0.04230387881398201
102996,0.01519356481730938
103000,0.051015667617321014
103001,0.12459196895360947
103004,0.021329812705516815
103010,0.015511452220380306
103025,0.35107162594795227
103029,0.025632642209529877
103046,0.041550956666469574
103056,0.026976393535733223
103062,0.09330438822507858
103078,0.019184209406375885
103083,0.01579432003200054
103092,0.03257706016302109
103096,0.03533618524670601
103097,0.0810452252626419
103102,0.15549394488334656
103112,0.04972907155752182
103132,0.027163667604327202
103144,0.06559005379676819
103145,0.0934893935918808
103146,0.01198870874941349
103147,0.047018345445394516
103158,0.02561008371412754
103171,0.07057829946279526
103173,0.03132721036672592
103184,0.023755351081490517
103195,0.14712516963481903
103196,0.10399001091718674
103206,0.02809225395321846
103230,0.14789921045303345
103231,0.19338710606098175
103232,0.021045057103037834
103239,0.055713992565870285
103240,0.11470814049243927
103243,0.023077262565493584
103252,0.09393947571516037
103258,0.029499052092432976
103259,0.07950716465711594
103279,0.01650877296924591
103280,0.01041417010128498
103286,0.05901080742478371
103287,0.46640607714653015
103290,0.011427865363657475
103298,0.020739298313856125
103315,0.006513276137411594
103319,0.018005700781941414
103334,0.18028907477855682
103336,0.04765249788761139
103345,0.03359362483024597
103368,0.02632378414273262
103371,0.28412023186683655
103377,0.02018730901181698
103398,0.012489158660173416
103404,0.08044139295816422
103408,0.1582435965538025
103410,0.060302600264549255
103418,0.02037052810192108
103420,0.12495581805706024
103432,0.08082180470228195
103433,0.019960151985287666
103436,0.02313200756907463
103440,0.04474148154258728
103453,0.042946621775627136
103459,0.040882863104343414
103460,0.03850629925727844
103461,0.01307362038642168
103462,0.03999842703342438
103473,0.12813836336135864
103474,0.017050597816705704
103475,0.20755085349082947
103478,0.08097412437200546
103480,0.0694502517580986
103484,0.019654741510748863
103494,0.1991344839334488
103513,0.0536193810403347
103515,0.11411172151565552
103516,0.1424371749162674
103525,0.16329233348369598
103541,0.10009359568357468
103544,0.01268572174012661
103562,0.403705894947052
103570,0.21766965091228485
103572,0.1747085452079773
103574,0.05630635842680931
103575,0.04164646938443184
103591,0.14080768823623657
103594,0.01328846625983715
103609,0.038047149777412415
103613,0.3155612051486969
103614,0.05990184098482132
103615,0.03958528861403465
103624,0.06993468850851059
103625,0.18882091343402863
103628,0.2139238715171814
103629,0.024800730869174004
103647,0.06795118749141693
103648,0.048694316297769547
103651,0.04105830192565918
103658,0.016176676377654076
103668,0.06418313086032867
103669,0.04238702729344368
103676,0.027330176904797554
103682,0.03297258913516998
103683,0.06102664768695831
103689,0.024735309183597565
103725,0.04354828596115112
103733,0.15141920745372772
103744,0.02776358835399151
103762,0.2153187394142151
103771,0.2425815612077713
103773,0.006866849958896637
103783,0.05043329671025276
103784,0.03967657685279846
103808,0.016771990805864334
103812,0.04011332988739014
103813,0.11820033937692642
103814,0.05255236476659775
103818,0.11249832808971405
103824,0.014985278248786926
103828,0.021731600165367126
103830,0.21028682589530945
103840,0.016847701743245125
103842,0.07047869265079498
103847,0.21584489941596985
103848,0.0835898295044899
103851,0.025692880153656006
103854,0.11897799372673035
103857,0.2141762375831604
103861,0.014896906912326813
103862,0.06488895416259766
103865,0.05056210607290268
103870,0.009941579774022102
103876,0.027391353622078896
103891,0.3739793002605438
103908,0.05172570422291756
103914,0.1018010824918747
103918,0.08876527845859528
103940,0.013118764385581017
103963,0.10914569348096848
103966,0.0623752661049366
103971,0.1732972264289856
103980,0.12215672433376312
103984,0.06949746608734131
103985,0.048306018114089966
103998,0.3168196678161621
104019,0.016961846500635147
104026,0.03099018894135952
104035,0.08448246866464615
104044,0.06604424864053726
104045,0.048731729388237
104047,0.16874827444553375
104051,0.02685704082250595
104058,0.03289150819182396
104063,0.011936936527490616
104066,0.23732547461986542
104087,0.02583596296608448
104089,0.056388597935438156
104095,0.04744182899594307
104098,0.07613643258810043
104104,0.023692598566412926
104110,0.3780990242958069
104120,0.08134406059980392
104122,0.01975836232304573
104131,0.037377603352069855
104132,0.04078148305416107
104135,0.03509154170751572
104136,0.03047196753323078
104149,0.13702906668186188
104150,0.06194239482283592
104156,0.2772441804409027
104165,0.06384239345788956
104175,0.019786935299634933
104179,0.0548081137239933
104184,0.1710948348045349
104206,0.027654996141791344
104216,0.4062691628932953
104230,0.11279451847076416
104257,0.02579338289797306
104272,0.04017014801502228
104273,0.050526462495326996
104278,0.031181849539279938
104294,0.05730718746781349
104295,0.02581888996064663
104297,0.05131322145462036
104298,0.06953256577253342
104308,0.03262421116232872
104318,0.028753727674484253
104319,0.15890590846538544
104320,0.10265854001045227
104327,0.09180368483066559
104334,0.04444202035665512
104344,0.03763652592897415
104350,0.04391336441040039
104351,0.14533363282680511
104354,0.04038127884268761
104369,0.07373189181089401
104376,0.1513061225414276
104381,0.030824624001979828
104384,0.06614737212657928
104391,0.03167970851063728
104394,0.018771212548017502
104398,0.17501889169216156
104402,0.0112764248624444
104408,0.05820560082793236
104409,0.01599920354783535
104410,0.43564358353614807
104412,0.04574746638536453
104417,0.0851261168718338
104424,0.0752931535243988
104426,0.013907334767282009
104435,0.046184804290533066
104445,0.028644634410738945
104458,0.0182376466691494
104460,0.04946935549378395
104466,0.02951827459037304
104472,0.07812020182609558
104473,0.05902983620762825
104479,0.01496171671897173
104480,0.015009205788373947
104482,0.0439675897359848
104499,0.03678859397768974
104501,0.023412812501192093
104502,0.020485589280724525
104506,0.11416807770729065
104510,0.007951444946229458
104512,0.06238656863570213
104520,0.1881299912929535
104528,0.055566612631082535
104529,0.01393087673932314
104541,0.03898659348487854
104578,0.02429906465113163
104584,0.046402908861637115
104588,0.09787002950906754
104602,0.07781920582056046
104610,0.02570010907948017
104611,0.24282923340797424
104618,0.06725103408098221
104620,0.04767349734902382
104622,0.019807199016213417
104624,0.03003639541566372
104625,0.08965998142957687
104634,0.07452322542667389
104639,0.05367129668593407
104646,0.012618198059499264
104647,0.04609730839729309
104652,0.01788024604320526
104670,0.046999674290418625
104677,0.010618598200380802
104685,0.1178438737988472
104691,0.040638670325279236
104696,0.06475181132555008
104699,0.028694402426481247
104712,0.10358094424009323
104714,0.018410468474030495
104717,0.07073704898357391
104718,0.029916279017925262
104740,0.045084163546562195
104741,0.025422392413020134
104743,0.009864553809165955
104744,0.02542390488088131
104747,0.0289174634963274
104767,0.07765547186136246
104772,0.19190311431884766
104776,0.1648840308189392
104779,0.018234821036458015
104814,0.010555040091276169
104815,0.043005675077438354
104830,0.047122884541749954
104831,0.086920365691185
104833,0.04733257740736008
104839,0.03006879612803459
104840,0.028734048828482628
104860,0.11187539994716644
104861,0.03311104327440262
104866,0.05219271034002304
104870,0.013461055234074593
104877,0.04962075129151344
104878,0.018043406307697296
104879,0.028255360201001167
104880,0.10936161130666733
104899,0.022713564336299896
104906,0.0354691818356514
104907,0.08435017615556717
104913,0.11845307797193527
104916,0.11777237802743912
104921,0.06397084891796112
104930,0.042214445769786835
104931,0.2750692367553711
104936,0.033037219196558
104937,0.033392857760190964
104942,0.026211949065327644
104943,0.02825901284813881
104969,0.06808914989233017
104972,0.1768692433834076
104988,0.0566001832485199
105013,0.013263337314128876
105015,0.02947799116373062
105019,0.03183640539646149
105027,0.0418255589902401
105030,0.08415566384792328
105035,0.31463032960891724
105041,0.021192075684666634
105051,0.24320083856582642
105056,0.03743025287985802
105067,0.34534594416618347
105071,0.034244101494550705
105072,0.020448405295610428
105074,0.05460786819458008
105091,0.0373864471912384
105101,0.037677161395549774
105103,0.03432121500372887
105134,0.04355328902602196
105139,0.012974892742931843
105142,0.1596902459859848
105146,0.03425094857811928
105163,0.03782127797603607
105168,0.08382014185190201
105172,0.02986394427716732
105176,0.312791109085083
105195,0.04022351652383804
105196,0.2224869281053543
105197,0.014706217683851719
105203,0.04420294985175133
105223,0.10841948539018631
105227,0.14619894325733185
105228,0.016522293910384178
105230,0.09251207113265991
105231,0.11761612445116043
105239,0.037749312818050385
105242,0.19214186072349548
105244,0.039632879197597504
105245,0.041603803634643555
105248,0.025219622999429703
105249,0.033299095928668976
105266,0.21687637269496918
105271,0.19629214704036713
105276,0.04185091704130173
105282,0.03390205278992653
105292,0.07057482749223709
105297,0.009985827840864658
105332,0.05148279666900635
105333,0.04979829490184784
105343,0.06284251809120178
105344,0.06373139470815659
105345,0.0996018648147583
105357,0.048140134662389755
105359,0.07790281623601913
105366,0.07067400962114334
105367,0.07689759880304337
105370,0.009765202179551125
105377,0.05384714528918266
105390,0.029989570379257202
105399,0.012912150472402573
105403,0.15167362987995148
105404,0.03731152042746544
105414,0.014607418328523636
105417,0.06436219811439514
105425,0.12844792008399963
105452,0.17407070100307465
105454,0.08440221101045609
105456,0.034007616341114044
105470,0.043567363172769547
105471,0.022931843996047974
105483,0.20167161524295807
105493,0.15271572768688202
105508,0.06825251877307892
105514,0.033752698451280594
105515,0.02790715917944908
105528,0.18018485605716705
105529,0.016242962330579758
105531,0.05390174686908722
105532,0.03755060210824013
105558,0.024581775069236755
105574,0.013604271225631237
105578,0.01648709364235401
105584,0.35730305314064026
105595,0.04817984253168106
105617,0.17953643202781677
105618,0.06556442379951477
105621,0.02466125786304474
105625,0.03631019964814186
105629,0.04001167416572571
105630,0.011717711575329304
105634,0.02848086506128311
105635,0.018529511988162994
105641,0.11370980739593506
105647,0.07317130267620087
105648,0.044719576835632324
105655,0.027395538985729218
105657,0.0251227468252182
105672,0.06643016636371613
105678,0.11976424604654312
105682,0.057696424424648285
105691,0.03264734894037247
105692,0.024632126092910767
105706,0.026340825483202934
105712,0.04044951871037483
105720,0.015543327666819096
105734,0.021577982231974602
105735,0.02638430707156658
105736,0.14931954443454742
105737,0.01388631947338581
105738,0.13771842420101166
105740,0.16199174523353577
105744,0.07015136629343033
105747,0.04680913686752319
105749,0.11961323022842407
105754,0.024220842868089676
105758,0.02767287939786911
105760,0.06672341376543045
105767,0.21646443009376526
105784,0.09248887002468109
105791,0.02061428688466549
105802,0.16991828382015228
105807,0.0916999876499176
105809,0.07411658018827438
105816,0.0591961108148098
105817,0.01947842910885811
105824,0.07868672162294388
105832,0.04537717252969742
105856,0.023205656558275223
105865,0.037636931985616684
105899,0.15656331181526184
105906,0.031612541526556015
105916,0.04367056488990784
105923,0.0445638932287693
105937,0.05953803285956383
105965,0.047900572419166565
105966,0.07398547232151031
105968,0.0785815641283989
105973,0.027064543217420578
105976,0.16595283150672913
105978,0.16236497461795807
105979,0.026811497285962105
105991,0.12817145884037018
105998,0.14891400933265686
105999,0.028274692595005035
106000,0.16321305930614471
106001,0.027639035135507584
106010,0.15548114478588104
106011,0.01687002182006836
106013,0.12482863664627075
106015,0.018925808370113373
106026,0.02617691643536091
106032,0.012944711372256279
106035,0.1644112467765808
106040,0.03171714395284653
106041,0.17104825377464294
106044,0.025153515860438347
106053,0.19289763271808624
106054,0.008932828903198242
106065,0.09421295672655106
106081,0.023089295253157616
106083,0.07385074347257614
106087,0.018828945234417915
106090,0.07634511590003967
106101,0.03994987532496452
106102,0.05484925955533981
106109,0.06874829530715942
106116,0.07592295855283737
106150,0.0071637690998613834
106155,0.11291727423667908
106166,0.022388136014342308
106176,0.17339427769184113
106189,0.02840563654899597
106199,0.10505269467830658
106205,0.0605473518371582
106206,0.08090965449810028
106211,0.03793316334486008
106214,0.0499945804476738
106216,0.06255531311035156
106217,0.04312244430184364
106225,0.04264536127448082
106249,0.02348916605114937
106256,0.05532124266028404
106258,0.039386238902807236
106261,0.05475994199514389
106262,0.12687644362449646
106264,0.017837299033999443
106271,0.026343433186411858
106276,0.029471872374415398
106277,0.10627112537622452
106286,0.0662129819393158
106293,0.027273457497358322
106295,0.048275623470544815
106296,0.02742178924381733
106297,0.09745649993419647
106298,0.06973976641893387
106311,0.028935203328728676
106314,0.03505214303731918
106320,0.03268112242221832
106334,0.05208445340394974
106346,0.06630830466747284
106347,0.032408881932497025
106349,0.07739255577325821
106354,0.12438960373401642
106360,0.020900320261716843
106373,0.07138105481863022
106377,0.03565134108066559
106386,0.13390755653381348
106387,0.071173295378685
106391,0.01704530045390129
106401,0.36761274933815
106411,0.07851306349039078
106413,0.381703644990921
106426,0.21568608283996582
106427,0.13699211180210114
106428,0.12705016136169434
106434,0.04463871568441391
106438,0.01815742999315262
106440,0.02423570677638054
106441,0.02757195755839348
106452,0.10136403888463974
106453,0.08860807865858078
106454,0.0248112753033638
106457,0.07007160782814026
106484,0.018905606120824814
106488,0.11543691903352737
106491,0.2875789701938629
106514,0.15028038620948792
106527,0.04669419303536415
106528,0.041593097150325775
106529,0.011683006770908833
106534,0.18374225497245789
106550,0.1747109442949295
106577,0.038910992443561554
106585,0.06111174076795578
106590,0.007134731858968735
106607,0.0479804165661335
106610,0.08210170269012451
106611,0.061032284051179886
106612,0.043066542595624924
106624,0.037711210548877716
106631,0.01468983106315136
106647,0.2821753919124603
106660,0.27615591883659363
106674,0.027724474668502808
106687,0.01764393411576748
106712,0.027261318638920784
106713,0.05725117027759552
106717,0.0685913935303688
106720,0.07286529988050461
106721,0.10179659724235535
106724,0.07105929404497147
106735,0.07442447543144226
106739,0.056573353707790375
106740,0.05391910672187805
106754,0.056234750896692276
106760,0.22175198793411255
106761,0.05921418219804764
106784,0.11025059968233109
106787,0.06592489033937454
106797,0.01775924302637577
106798,0.10802049189805984
106802,0.15356752276420593
106803,0.04092966765165329
106804,0.1799989938735962
106805,0.026296615600585938
106810,0.11420722305774689
106812,0.17047978937625885
106813,0.07946876436471939
106817,0.05521394684910774
106822,0.04500916972756386
106823,0.02491506189107895
106827,0.015627458691596985
106841,0.07754142582416534
106851,0.15419453382492065
106852,0.08251684159040451
106853,0.16823872923851013
106854,0.47102466225624084
106861,0.03548363223671913
106873,0.04413769394159317
106877,0.02024988830089569
106878,0.015621921978890896
106881,0.07014372944831848
106900,0.019501524046063423
106906,0.03161872178316116
106907,0.13579949736595154
106914,0.18969537317752838
106916,0.058924600481987
106924,0.014299754053354263
106931,0.0561474934220314
106936,0.11077266931533813
106937,0.08285471796989441
106938,0.013197368010878563
106939,0.07264674454927444
106943,0.04563939571380615
106944,0.11463161557912827
106967,0.04291848838329315
106980,0.025909561663866043
106986,0.08405452221632004
106987,0.03859919682145119
106990,0.012439832091331482
107013,0.013938398100435734
107023,0.0898386538028717
107033,0.038428060710430145
107037,0.0696340873837471
107048,0.021177520975470543
107071,0.037849146872758865
107081,0.008086980320513248
107113,0.13402023911476135
107130,0.03798757120966911
107131,0.012138493359088898
107145,0.0788036584854126
107156,0.07566932588815689
107219,0.06121937558054924
107222,0.07944266498088837
107223,0.2254401445388794
107232,0.217123344540596
107245,0.041672758758068085
107246,0.03969118744134903
107247,0.044961947947740555
107256,0.008097738958895206
107259,0.01562820002436638
107260,0.012351244688034058
107279,0.22413966059684753
107280,0.05056250840425491
107281,0.020943576470017433
107285,0.08168748766183853
107329,0.014182222075760365
107337,0.17363250255584717
107349,0.06693945825099945
107350,0.02275916188955307
107351,0.011286132037639618
107359,0.13020803034305573
107391,0.13315430283546448
107394,0.031070435419678688
107395,0.03356393054127693
107406,0.0361674502491951
107416,0.11816204339265823
107417,0.014814663678407669
107418,0.04074404388666153
107419,0.03023042157292366
107444,0.02423260733485222
107445,0.023410823196172714
107446,0.0836363211274147
107460,0.14751899242401123
107470,0.08703616261482239
107475,0.029017800465226173
107520,0.025020744651556015
107526,0.18264541029930115
107527,0.01661165989935398
107530,0.011795643717050552
107532,0.08167552202939987
107534,0.07748567312955856
107535,0.03888430818915367
107554,0.18474803864955902
107556,0.02145913802087307
107559,0.08939344435930252
107561,0.009151704609394073
107564,0.0839887410402298
107566,0.022402595728635788
107571,0.07273752987384796
107590,0.1811147779226303
107602,0.06880489736795425
107625,0.04699483886361122
107626,0.32489845156669617
107635,0.009888899512588978
107636,0.07667218893766403
107645,0.03950240835547447
107652,0.15931861102581024
107655,0.03461724519729614
107668,0.05613518878817558
107670,0.04267752543091774
107677,0.009510031901299953
107680,0.22566881775856018
107683,0.20061440765857697
107684,0.010799792595207691
107691,0.037831950932741165
107692,0.04976418986916542
107703,0.030485255643725395
107709,0.032661303877830505
107710,0.0719204768538475
107721,0.10958369076251984
107725,0.13817933201789856
107727,0.13739091157913208
107739,0.026675909757614136
107740,0.04895016551017761
107741,0.030570557340979576
107747,0.027433153241872787
107765,0.29078400135040283
107768,0.009219630621373653
107775,0.06321509927511215
107782,0.2760276794433594
107790,0.021447274833917618
107801,0.020479872822761536
107807,0.019458012655377388
107811,0.026188183575868607
107817,0.03921152278780937
107826,0.049203380942344666
107838,0.08471406996250153
107839,0.031426675617694855
107843,0.07033408433198929
107847,0.09317698329687119
107849,0.11872433871030807
107850,0.0996558740735054
107867,0.10474663227796555
107871,0.17660489678382874
107908,0.03273496404290199
107913,0.10676863044500351
107927,0.028564149513840675
107931,0.07348228991031647
107955,0.014743955805897713
107962,0.14329010248184204
107977,0.04897073656320572
107978,0.02810106985270977
107993,0.019213737919926643
108010,0.14960132539272308
108016,0.02529236674308777
108018,0.3012494444847107
108027,0.4628092348575592
108045,0.3298396170139313
108069,0.25019294023513794
108082,0.02706645242869854
108089,0.07892636954784393
108092,0.03246134892106056
108106,0.022646630182862282
108112,0.06952760368585587
108120,0.08553068339824677
108122,0.23213306069374084
108135,0.02590968646109104
108170,0.015847472473978996
108171,0.08221004158258438
108177,0.019408976659178734
108180,0.1640472114086151
108183,0.04290560260415077
108184,0.029170850291848183
108185,0.036935705691576004
108192,0.056007977575063705
108195,0.1594754010438919
108196,0.1373191475868225
108218,0.03156159073114395
108219,0.12685416638851166
108243,0.1303858906030655
108249,0.014098996296525002
108251,0.01824212074279785
